task_id,text,pred_code,status_code,passed
145,Write a python function to find the maximum difference between any two elements in a given array.,"def max_Abs_Diff(arr):
    if not arr:
        return 0
    max_val = max(arr)
    min_val = min(arr)
    return max_val - min_val",0,False
146,Write a function to find the ascii value of total characters in a string.,"def ascii_value_string(s):
    total_ascii = sum(ord(char) for char in s)
    return total_ascii",0,False
147,Write a function to find the maximum total path sum in the given triangle.,"def max_path_sum(triangle, row, col):
    if row == 0:
        return triangle[0][0]
    
    for r in range(row + 1):
        for c in range(r + 1):
            if r == 0 and c == 0:
                continue
            left_parent = triangle[r - 1][c - 1] if c > 0 else 0
            right_parent = triangle[r - 1][c] if c < r else 0
            triangle[r][c] += max(left_parent, right_parent)
    
    return triangle[row][col]",0,False
148,Write a function to divide a number into two parts such that the sum of digits is maximum.,"def sum_digits_twoparts(n):
    str_n = str(n)
    max_sum = 0
    best_pair = (0, 0)

    for i in range(1, len(str_n)):
        part1 = int(str_n[:i])
        part2 = int(str_n[i:])
        digit_sum = sum(int(d) for d in str(part1)) + sum(int(d) for d in str(part2))

        if digit_sum > max_sum:
            max_sum = digit_sum
            best_pair = (part1, part2)

    return best_pair",0,False
149,Write a function to find the longest subsequence such that the difference between adjacents is one for the given array.,"def longest_subseq_with_diff_one(arr, n):
    if n == 0:
        return []
    
    longest_subseq = []
    current_subseq = [arr[0]]
    
    for i in range(1, n):
        if abs(arr[i] - arr[i - 1]) == 1:
            current_subseq.append(arr[i])
        else:
            if len(current_subseq) > len(longest_subseq):
                longest_subseq = current_subseq
            current_subseq = [arr[i]]
    
    if len(current_subseq) > len(longest_subseq):
        longest_subseq = current_subseq
    
    return longest_subseq",0,False
150,Write a python function to find whether the given number is present in the infinite sequence or not.,"def does_Contain_B(a, b, c):
    current = a
    while current <= b:
        if current == c:
            return True
        current += 1
    return False",1,True
151,Write a python function to check whether the given number is co-prime or not.,"def is_coprime(a, b):
    def gcd(x, y):
        while y:
            x, y = y, x % y
        return x
    
    return gcd(a, b) == 1",1,True
152,Write a function to sort the given array by using merge sort.,"def merge_sort(arr):
    if len(arr) > 1:
        mid = len(arr) // 2
        left_half = arr[:mid]
        right_half = arr[mid:]

        merge_sort(left_half)
        merge_sort(right_half)

        i = j = k = 0

        while i < len(left_half) and j < len(right_half):
            if left_half[i] < right_half[j]:
                arr[k] = left_half[i]
                i += 1
            else:
                arr[k] = right_half[j]
                j += 1
            k += 1

        while i < len(left_half):
            arr[k] = left_half[i]
            i += 1
            k += 1

        while j < len(right_half):
            arr[k] = right_half[j]
            j += 1
            k += 1

    return arr",1,True
153,Write a function to find the vertex of a parabola.,"def parabola_vertex(a, b, c):
    x_vertex = -b / (2 * a)
    y_vertex = (4 * a * c - b**2) / (4 * a)
    return (x_vertex, y_vertex)",1,True
154,Write a function to extract every specified element from a given two dimensional list.,"def specified_element(matrix, element):
    result = []
    for row in matrix:
        result.extend([i for i in row if i == element])
    return result",0,False
155,Write a python function to toggle all even bits of a given number.,"def even_bit_toggle_number(num):
    mask = 0xAAAAAAAA  # Mask for even bits (binary: 10101010...)
    result = num ^ mask
    return result",0,False
156,Write a function to convert a tuple of string values to a tuple of integer values.,"def tuple_int_str(string_tuple):
    result = tuple(int(value) for value in string_tuple)
    return result",0,False
157,Write a function to reflect the run-length encoding from a list.,"def encode_list(lst):
    if not lst:
        return []
    
    encoded = []
    count = 1
    current = lst[0]
    
    for i in range(1, len(lst)):
        if lst[i] == current:
            count += 1
        else:
            encoded.append((count, current))
            current = lst[i]
            count = 1
            
    encoded.append((count, current))
    
    return encoded",0,False
158,Write a python function to find k number of operations required to make all elements equal.,"def min_Ops(arr, n, k):
    max_elem = max(arr)
    operations = 0
    
    for num in arr:
        operations += (max_elem - num) // k
        if (max_elem - num) % k != 0:
            operations += 1
            
    return operations",0,False
159,Write a function to print the season for the given month and day.,"def month_season(month, day):
    seasons = {
        'Winter': [(12, 21), (3, 19)],
        'Spring': [(3, 20), (6, 20)],
        'Summer': [(6, 21), (9, 22)],
        'Fall': [(9, 23), (12, 20)]
    }
    
    month_days = {
        'January': 1, 'February': 2, 'March': 3, 'April': 4,
        'May': 5, 'June': 6, 'July': 7, 'August': 8,
        'September': 9, 'October': 10, 'November': 11, 'December': 12
    }
    
    month_num = month_days[month]
    
    for season, (start, end) in seasons.items():
        if (month_num == start[0] and day >= start[1]) or (month_num == end[0] and day <= end[1]):
            return season
        elif start[0] < month_num < end[0]:
            return season
    
    return 'Invalid date'",0,False
160,Write a function to find x and y that satisfies ax + by = n.,"def solution(a, b, n):
    for x in range(n // a + 1):
        for y in range(n // b + 1):
            if a * x + b * y == n:
                return (x, y)
    return None",0,False
161,Write a function to remove all elements from a given list present in another list.,"def remove_elements(list1, list2):
    result = [item for item in list1 if item not in list2]
    return result",1,True
162,Write a function to calculate the sum of the positive integers of n+(n-2)+(n-4)... (until n-x =< 0).,"def sum_series(n):
    result = 0
    while n > 0:
        result += n
        n -= 2
    return result",1,True
163,Write a function to calculate the area of a regular polygon.,"def area_polygon(sides, length):
    import math
    if sides < 3:
        return 0
    area = (sides * length**2) / (4 * math.tan(math.pi / sides))
    return area",1,True
164,Write a python function to check whether the sum of divisors are same or not.,"def areEquivalent(num1, num2):
    def sum_of_divisors(n):
        total = 0
        for i in range(1, n + 1):
            if n % i == 0:
                total += i
        return total

    return sum_of_divisors(num1) == sum_of_divisors(num2)",0,False
165,Write a python function to count characters at same position in a given string (lower and uppercase characters) as in english alphabet.,"def count_char_position(s):
    count = 0
    for i, char in enumerate(s):
        if char.lower() == chr(97 + i):  # 97 is the ASCII value for 'a'
            count += 1
    return count",1,True
166,Write a python function to count the pairs with xor as an even number.,"def find_even_Pair(arr, n):
    count = 0
    for i in range(n):
        for j in range(i + 1, n):
            if (arr[i] ^ arr[j]) % 2 == 0:
                count += 1
    return count",1,True
167,Write a python function to find smallest power of 2 greater than or equal to n.,"def next_Power_Of_2(n):
    if n <= 0:
        return 1
    power = 1
    while power < n:
        power *= 2
    return power",1,True
168,Write a python function to find the frequency of a number in a given array.,"def frequency(arr, num):
    count = 0
    for element in arr:
        if element == num:
            count += 1
    return count",1,True
169,Write a function to calculate the nth pell number.,"def get_pell(n):
    if n < 0:
        return None
    elif n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        a, b = 0, 1
        for _ in range(2, n + 1):
            a, b = b, 2 * b + a
        return b",1,True
170,Write a function to find sum of the numbers in a list between the indices of a specified range.,"def sum_range_list(lst, start, end):
    if start < 0 or end >= len(lst) or start > end:
        return 0
    return sum(lst[start:end + 1])",1,True
171,Write a function to find the perimeter of a pentagon.,"def perimeter_pentagon(side_length):
    result = 5 * side_length
    return result",1,True
172,Write a function to find the occurence of characters 'std' in the given string 1. list item 1. list item 1. list item 2. list item 2. list item 2. list item,"def count_occurance(s):
    return s.count('std')",1,True
173,Write a function to remove everything except alphanumeric characters from a string.,"def remove_splchar(input_string):
    result = ''.join(char for char in input_string if char.isalnum())
    return result",1,True
174,Write a function to group a sequence of key-value pairs into a dictionary of lists.,"def group_keyvalue(pairs):
    result = {}
    for key, value in pairs:
        if key not in result:
            result[key] = []
        result[key].append(value)
    return result",1,True
175,Write a function to verify validity of a string of parentheses.,"def is_valid_parenthese(s):
    stack = []
    for char in s:
        if char == '(':
            stack.append(char)
        elif char == ')':
            if not stack:
                return False
            stack.pop()
    return len(stack) == 0",1,True
176,Write a function to find the perimeter of a triangle.,"def perimeter_triangle(a, b, c):
    result = a + b + c
    return result",1,True
177,Write a python function to find two distinct numbers such that their lcm lies within the given range.,"def answer(start, end):
    def gcd(a, b):
        while b:
            a, b = b, a % b
        return a

    def lcm(a, b):
        return abs(a * b) // gcd(a, b)

    for i in range(start, end + 1):
        for j in range(i + 1, end + 1):
            if start <= lcm(i, j) <= end:
                return (i, j)
    
    return None",0,False
178,Write a function to search some literals strings in a string.,"def string_literals(literals, text):
    result = []
    for literal in literals:
        if literal in text:
            result.append(literal)
    return result",0,False
179,Write a function to find if the given number is a keith number or not.,"def is_num_keith(n):
    if n < 1:
        return False
    
    digits = [int(d) for d in str(n)]
    length = len(digits)
    
    sequence = digits[:]
    
    while True:
        next_term = sum(sequence)
        if next_term == n:
            return True
        elif next_term > n:
            return False
        sequence.append(next_term)
        sequence.pop(0)",1,True
180,Write a function to calculate distance between two points using latitude and longitude.,"def distance_lat_long(lat1, lon1, lat2, lon2):
    from math import radians, sin, cos, sqrt, atan2

    # Convert latitude and longitude from degrees to radians
    lat1_rad = radians(lat1)
    lon1_rad = radians(lon1)
    lat2_rad = radians(lat2)
    lon2_rad = radians(lon2)

    # Haversine formula
    dlon = lon2_rad - lon1_rad
    dlat = lat2_rad - lat1_rad

    a = sin(dlat / 2)**2 + cos(lat1_rad) * cos(lat2_rad) * sin(dlon / 2)**2
    c = 2 * atan2(sqrt(a), sqrt(1 - a))

    # Radius of Earth in kilometers
    radius = 6371.0

    # Calculate the distance
    distance = radius * c
    return distance",0,False
181,Write a function to find the longest common prefix in the given set of strings.,"def common_prefix(strings, n):
    if n == 0:
        return """"
    
    prefix = strings[0]
    
    for i in range(1, n):
        while strings[i].find(prefix) != 0:
            prefix = prefix[:-1]
            if prefix == """":
                return """"
    
    return prefix",1,True
182,"Write a function to find uppercase, lowercase, special character and numeric values using regex.","def find_character(s):
    import re
    
    uppercase = re.findall(r'[A-Z]', s)
    lowercase = re.findall(r'[a-z]', s)
    special_characters = re.findall(r'[^a-zA-Z0-9]', s)
    numeric_values = re.findall(r'[0-9]', s)
    
    result = {
        'uppercase': uppercase,
        'lowercase': lowercase,
        'special_characters': special_characters,
        'numeric_values': numeric_values
    }
    
    return result",0,False
183,Write a function to count all the distinct pairs having a difference of k in any array.,"def count_pairs(arr, n, k):
    seen = set()
    pairs = set()
    
    for number in arr:
        if (number - k) in seen:
            pairs.add((number - k, number))
        if (number + k) in seen:
            pairs.add((number, number + k))
        seen.add(number)
    
    return len(pairs)",0,False
184,Write a function to find all the values in a list that are greater than a specified number.,"def greater_specificnum(lst, num):
    result = [x for x in lst if x > num]
    return result",0,False
185,Write a function to find the focus of a parabola.,"def parabola_focus(h, k, p):
    focus_x = h
    focus_y = k + p
    return (focus_x, focus_y)",0,False
186,Write a function to search some literals strings in a string by using regex.,"def check_literals(string, literals):
    import re
    pattern = r'\b(' + '|'.join(map(re.escape, literals)) + r')\b'
    matches = re.findall(pattern, string)
    return matches",0,False
187,Write a function to find the longest common subsequence for the given two sequences.,"def longest_common_subsequence(seq1, seq2, m, n):
    L = [[0] * (n + 1) for i in range(m + 1)]

    for i in range(m + 1):
        for j in range(n + 1):
            if i == 0 or j == 0:
                L[i][j] = 0
            elif seq1[i - 1] == seq2[j - 1]:
                L[i][j] = L[i - 1][j - 1] + 1
            else:
                L[i][j] = max(L[i - 1][j], L[i][j - 1])

    index = L[m][n]
    lcs = [''] * (index + 1)
    lcs[index] = ''

    i = m
    j = n
    while i > 0 and j > 0:
        if seq1[i - 1] == seq2[j - 1]:
            lcs[index - 1] = seq1[i - 1]
            i -= 1
            j -= 1
            index -= 1
        elif L[i - 1][j] > L[i][j - 1]:
            i -= 1
        else:
            j -= 1

    return ''.join(lcs)",0,False
188,Write a python function to check whether the given number can be represented by product of two squares or not.,"def prod_Square(n):
    if n < 0:
        return False
    if n == 0:
        return True
    for i in range(int(n**0.5) + 1):
        j = (n - i**2)**0.5
        if j.is_integer():
            return True
    return False",0,False
189,Write a python function to find the first missing positive number.,"def first_Missing_Positive(nums, n):
    nums = [num for num in nums if num > 0]
    nums_set = set(nums)
    
    for i in range(1, n + 1):
        if i not in nums_set:
            return i
            
    return n + 1",1,True
190,Write a python function to count the number of integral co-ordinates that lie inside a square.,"def count_Intgral_Points(x1, y1, x2, y2):
    if x1 > x2 or y1 > y2:
        return 0
    return (x2 - x1) * (y2 - y1)",0,False
191,Write a function to check whether the given month name contains 30 days or not.,"def check_monthnumber(month_name):
    months_with_30_days = [""April"", ""June"", ""September"", ""November""]
    return month_name in months_with_30_days",1,True
192,Write a python function to check whether a string has atleast one letter and one number.,"def check_String(s):
    has_letter = any(c.isalpha() for c in s)
    has_number = any(c.isdigit() for c in s)
    return has_letter and has_number",1,True
193,Write a function to remove the duplicates from the given tuple.,"def remove_tuple(input_tuple):
    result = tuple(set(input_tuple))
    return result",1,True
194,Write a python function to convert octal number to decimal number.,"def octal_To_Decimal(octal):
    decimal = 0
    power = 0
    while octal > 0:
        digit = octal % 10
        decimal += digit * (8 ** power)
        octal //= 10
        power += 1
    return decimal",1,True
195,Write a python function to find the first position of an element in a sorted array.,"def first(arr, target, n):
    left, right = 0, n - 1
    result = -1
    
    while left <= right:
        mid = left + (right - left) // 2
        
        if arr[mid] == target:
            result = mid
            right = mid - 1
        elif arr[mid] < target:
            left = mid + 1
        else:
            right = mid - 1
            
    return result",1,True
196,Write a function to remove all the tuples with length k.,"def remove_tuples(lst, k):
    result = [t for t in lst if len(t) != k]
    return result",1,True
197,Write a function to perform the exponentiation of the given two tuples.,"def find_exponentio(tuple1, tuple2):
    result = tuple(a ** b for a, b in zip(tuple1, tuple2))
    return result",1,True
198,Write a function to find the largest triangle that can be inscribed in an ellipse.,"def largest_triangle(a, b):
    import math
    
    # The area of the largest triangle inscribed in an ellipse is given by the formula:
    # Area = (a * b) * (sqrt(3) / 2)
    area = (a * b) * (math.sqrt(3) / 2)
    
    return area",0,False
199,Write a python function to find highest power of 2 less than or equal to given number.,"def highest_Power_of_2(n):
    if n < 1:
        return 0
    power = 1
    while power <= n:
        power *= 2
    return power // 2",1,True
200,Write a function to find all index positions of the maximum values in a given list.,"def position_max(lst):
    max_value = max(lst)
    result = [index for index, value in enumerate(lst) if value == max_value]
    return result",1,True
201,Write a python function to check whether the elements in a list are same or not.,"def chkList(lst):
    if not lst:
        return True
    return all(x == lst[0] for x in lst)",1,True
202,Write a function to remove even characters in a string.,"def remove_even(s):
    result = ''.join([s[i] for i in range(len(s)) if i % 2 != 0])
    return result",0,False
203,Write a python function to find the hamming distance between given two integers.,"def hamming_Distance(x, y):
    return bin(x ^ y).count('1')",1,True
204,Write a python function to count the occurrence of a given character in a string.,"def count(string, character):
    result = string.count(character)
    return result",1,True
205,Write a function to find the inversions of tuple elements in the given tuple list.,"def inversion_elements(tuples_list):
    inversions = []
    for i in range(len(tuples_list)):
        for j in range(i + 1, len(tuples_list)):
            if tuples_list[i] > tuples_list[j]:
                inversions.append((tuples_list[i], tuples_list[j]))
    return inversions",0,False
206,Write a function to perform the adjacent element concatenation in the given tuples.,"def concatenate_elements(tuples_list):
    result = []
    for tup in tuples_list:
        concatenated = ''.join(str(tup[i]) + str(tup[i + 1]) for i in range(len(tup) - 1))
        result.append(concatenated)
    return result",0,False
207,Write a function to count the longest repeating subsequences such that the two subsequences don’t have same string characters at same positions.,"def find_longest_repeating_subseq(s):
    n = len(s)
    dp = [[0] * (n + 1) for _ in range(n + 1)]

    for i in range(1, n + 1):
        for j in range(1, n + 1):
            if s[i - 1] == s[j - 1] and i != j:
                dp[i][j] = dp[i - 1][j - 1] + 1
            else:
                dp[i][j] = max(dp[i - 1][j], dp[i][j - 1])

    return dp[n][n]",1,True
208,Write a function to check the given decimal with a precision of 2 by using regex.,"def is_decimal(value):
    import re
    pattern = r'^\d+(\.\d{1,2})?$'
    result = bool(re.match(pattern, value))
    return result",1,True
209,Write a function to delete the smallest element from the given heap and then insert a new item.,"def heap_replace(heap, new_item):
    import heapq
    
    # Remove the smallest element
    smallest = heapq.heappop(heap)
    
    # Insert the new item
    heapq.heappush(heap, new_item)
    
    return heap",0,False
210,"Write a function to check that the given string contains only a certain set of characters(in this case a-z, a-z and 0-9) by using regex.","def is_allowed_specific_char(s):
    import re
    pattern = r'^[a-zA-Z0-9]*$'
    result = bool(re.match(pattern, s))
    return result",1,True
